113	,	_	_	O
114	they	_	_	B-Premise:-1:Support
115	will	_	_	I-Premise:-1:Support
116	know	_	_	I-Premise:-1:Support
117	little	_	_	I-Premise:-1:Support
118	about	_	_	I-Premise:-1:Support
119	the	_	_	I-Premise:-1:Support
120	outside	_	_	I-Premise:-1:Support
121	life	_	_	I-Premise:-1:Support
122	.	_	_	O
123	It	_	_	O
124	is	_	_	O
125	a	_	_	O
126	well	_	_	O
127	-	_	_	O
128	known	_	_	O
129	fact	_	_	O
130	that	_	_	O
131	people	_	_	B-Claim:For
132	who	_	_	I-Claim:For
133	are	_	_	I-Claim:For
134	addicted	_	_	I-Claim:For
135	to	_	_	I-Claim:For
136	games	_	_	I-Claim:For
137	,	_	_	I-Claim:For
138	especially	_	_	I-Claim:For
139	online	_	_	I-Claim:For
140	games	_	_	I-Claim:For
141	,	_	_	I-Claim:For
142	can	_	_	I-Claim:For
143	eventually	_	_	I-Claim:For
144	bear	_	_	I-Claim:For
145	dangerous	_	_	I-Claim:For
146	consequences	_	_	I-Claim:For
147	.	_	_	O
148	For	_	_	O
149	instance	_	_	O
150	,	_	_	O
151	several	_	_	B-Premise:-1:Support
152	teenagers	_	_	I-Premise:-1:Support
153	play	_	_	I-Premise:-1:Support
154	games	_	_	I-Premise:-1:Support
155	without	_	_	I-Premise:-1:Support
156	rest	_	_	I-Premise:-1:Support
157	,	_	_	I-Premise:-1:Support
158	which	_	_	I-Premise:-1:Support
159	leads	_	_	I-Premise:-1:Support
160	to	_	_	I-Premise:-1:Support
161	health	_	_	I-Premise:-1:Support
162	depression	_	_	I-Premise:-1:Support
163	,	_	_	O
164	a	_	_	B-Premise:-1:Support
165	typical	_	_	I-Premise:-1:Support
166	example	_	_	I-Premise:-1:Support
167	is	_	_	I-Premise:-1:Support
168	the	_	_	I-Premise:-1:Support
169	death	_	_	I-Premise:-1:Support
170	of	_	_	I-Premise:-1:Support
171	Korean	_	_	I-Premise:-1:Support
172	gamer	_	_	I-Premise:-1:Support
173	,	_	_	I-Premise:-1:Support
174	who	_	_	I-Premise:-1:Support
175	had	_	_	I-Premise:-1:Support
176	a	_	_	I-Premise:-1:Support
177	non	_	_	I-Premise:-1:Support
178	-	_	_	I-Premise:-1:Support
179	stop	_	_	I-Premise:-1:Support
180	playing	_	_	I-Premise:-1:Support
181	for	_	_	I-Premise:-1:Support
182	3	_	_	I-Premise:-1:Support
183	days	_	_	I-Premise:-1:Support
184	.	_	_	O
185	Finally	_	_	O
186	,	_	_	O
187	even	_	_	B-Claim:For
188	people	_	_	I-Claim:For
189	who	_	_	I-Claim:For
190	are	_	_	I-Claim:For
191	not	_	_	I-Claim:For
192	interested	_	_	I-Claim:For
193	in	_	_	I-Claim:For
194	online	_	_	I-Claim:For
195	game	_	_	I-Claim:For
196	can	_	_	I-Claim:For
197	still	_	_	I-Claim:For
198	be	_	_	I-Claim:For
199	negatively	_	_	I-Claim:For
200	affected	_	_	I-Claim:For
201	by	_	_	I-Claim:For
202	using	_	_	I-Claim:For
203	computer	_	_	I-Claim:For
204	too	_	_	I-Claim:For
205	much	_	_	I-Claim:For
206	.	_	_	O
207	Some	_	_	B-Premise:-1:Support
208	social	_	_	I-Premise:-1:Support
209	surveys	_	_	I-Premise:-1:Support
210	have	_	_	I-Premise:-1:Support
211	shown	_	_	I-Premise:-1:Support
212	that	_	_	I-Premise:-1:Support
213	a	_	_	I-Premise:-1:Support
214	few	_	_	I-Premise:-1:Support
215	children	_	_	I-Premise:-1:Support
216	use	_	_	I-Premise:-1:Support
217	computer	_	_	I-Premise:-1:Support
218	for	_	_	I-Premise:-1:Support
219	studying	_	_	I-Premise:-1:Support
220	purpose	_	_	I-Premise:-1:Support
221	,	_	_	I-Premise:-1:Support
222	most	_	_	I-Premise:-1:Support
223	of	_	_	I-Premise:-1:Support
224	them	_	_	I-Premise:-1:Support
225	are	_	_	I-Premise:-1:Support
226	attracted	_	_	I-Premise:-1:Support
227	by	_	_	I-Premise:-1:Support
228	facebook	_	_	I-Premise:-1:Support
229	,	_	_	I-Premise:-1:Support
230	blog	_	_	I-Premise:-1:Support
231	,	_	_	I-Premise:-1:Support
232	etc	_	_	I-Premise:-1:Support
233	.	_	_	I-Premise:-1:Support
234	instead	_	_	I-Premise:-1:Support
235	.	_	_	O
236	Due	_	_	O
237	to	_	_	O
238	this	_	_	O
239	neglect	_	_	O
240	,	_	_	O
241	they	_	_	B-Premise:-1:Support
242	will	_	_	I-Premise:-1:Support
243	have	_	_	I-Premise:-1:Support
244	a	_	_	I-Premise:-1:Support
245	bad	_	_	I-Premise:-1:Support
246	result	_	_	I-Premise:-1:Support
247	in	_	_	I-Premise:-1:Support
248	school	_	_	I-Premise:-1:Support
249	because	_	_	O
250	when	_	_	B-Premise:-1:Support
251	they	_	_	I-Premise:-1:Support
252	can	_	_	I-Premise:-1:Support
253	not	_	_	I-Premise:-1:Support
254	live	_	_	I-Premise:-1:Support
255	without	_	_	I-Premise:-1:Support
256	internet	_	_	I-Premise:-1:Support
257	,	_	_	I-Premise:-1:Support
258	they	_	_	I-Premise:-1:Support
259	will	_	_	I-Premise:-1:Support
260	have	_	_	I-Premise:-1:Support
261	no	_	_	I-Premise:-1:Support
262	time	_	_	I-Premise:-1:Support
263	for	_	_	I-Premise:-1:Support
264	their	_	_	I-Premise:-1:Support
265	studying	_	_	I-Premise:-1:Support
266	.	_	_	O
267	In	_	_	O
268	conclusion	_	_	O
269	,	_	_	O
270	although	_	_	O
271	it	_	_	B-Claim:Against
272	is	_	_	I-Claim:Against
273	undeniable	_	_	I-Claim:Against
274	that	_	_	I-Claim:Against
275	computer	_	_	I-Claim:Against
276	is	_	_	I-Claim:Against
277	a	_	_	I-Claim:Against
278	crucial	_	_	I-Claim:Against
279	part	_	_	I-Claim:Against
280	of	_	_	I-Claim:Against
281	human	_	_	I-Claim:Against
282	life	_	_	I-Claim:Against
283	,	_	_	O
284	it	_	_	B-MajorClaim
285	still	_	_	I-MajorClaim
286	has	_	_	I-MajorClaim
287	its	_	_	I-MajorClaim
288	bad	_	_	I-MajorClaim
289	side	_	_	I-MajorClaim
290	,	_	_	I-MajorClaim
291	especially	_	_	I-MajorClaim
292	for	_	_	I-MajorClaim
293	children	_	_	I-MajorClaim
294	.	_	_	O
295	People	_	_	O
296	should	_	_	O
297	learn	_	_	O
298	how	_	_	O
299	to	_	_	O
300	use	_	_	O
301	it	_	_	O
302	properly	_	_	O
303	to	_	_	O
304	make	_	_	O
305	it	_	_	O
306	an	_	_	O
307	effective	_	_	O
308	tool	_	_	O
309	because	_	_	O
310	computer	_	_	O
311	should	_	_	O
312	be	_	_	O
313	used	_	_	O
314	not	_	_	O
315	only	_	_	O
316	for	_	_	O
317	entertaining	_	_	O
318	but	_	_	O
319	also	_	_	O
320	for	_	_	O
321	working	_	_	O
322	and	_	_	O
323	studying	_	_	O
324	purpose	_	_	O
325	.	_	_	O

1	Sporting	_	_	O
2	events	_	_	O
3	easing	_	_	O
4	international	_	_	O
5	tensions	_	_	O
6	,	_	_	O
7	releasing	_	_	O
8	patriotic	_	_	O
9	feelings	_	_	O
10	For	_	_	O
11	most	_	_	O
12	folks	_	_	O
13	on	_	_	O
14	Earth	_	_	O
15	,	_	_	O
16	the	_	_	O
17	need	_	_	O
18	to	_	_	O
19	gather	_	_	O
20	in	_	_	O
21	one	_	_	O
22	place	_	_	O
23	,	_	_	O
24	and	_	_	O
25	enjoy	_	_	O
26	competition	_	_	O
27	with	_	_	O
28	other	_	_	O
29	talented	_	_	O
30	people	_	_	O
31	from	_	_	O
32	different	_	_	O
33	cultures	_	_	O
34	through	_	_	O
35	popular	_	_	O
36	games	_	_	O
37	has	_	_	O
38	always	_	_	O
39	been	_	_	O
40	a	_	_	O
41	strong	_	_	O
42	motivation	_	_	O
43	.	_	_	O
44	This	_	_	O
45	trend	_	_	O
46	is	_	_	O
47	so	_	_	O
48	deeply	_	_	O
49	engraved	_	_	O
50	in	_	_	O
51	people	_	_	O
52	'	_	_	O
53	s	_	_	O
54	mind	_	_	O
55	that	_	_	O
56	the	_	_	O
57	organisation	_	_	O
58	of	_	_	O
59	such	_	_	O
60	events	_	_	O
61	continue	_	_	O
62	to	_	_	O
63	be	_	_	O
64	planned	_	_	O
65	,	_	_	O
66	even	_	_	O
67	when	_	_	O
68	some	_	_	O
69	participants	_	_	O
70	are	_	_	O
71	facing	_	_	O
72	grievous	_	_	O
73	social	_	_	O
74	problems	_	_	O
75	.	_	_	O
76	It	_	_	O
77	is	_	_	O
78	agreed	_	_	O
79	that	_	_	O
80	large	_	_	B-MajorClaim
81	scale	_	_	I-MajorClaim
82	sports	_	_	I-MajorClaim
83	games	_	_	I-MajorClaim
84	make	_	_	I-MajorClaim
85	people	_	_	I-MajorClaim
86	focus	_	_	I-MajorClaim
87	on	_	_	I-MajorClaim
88	attractive	_	_	I-MajorClaim
89	contests	_	_	I-MajorClaim
90	instead	_	_	I-MajorClaim
91	of	_	_	I-MajorClaim
92	international	_	_	I-MajorClaim
93	disputes	_	_	I-MajorClaim
94	,	_	_	I-MajorClaim
95	and	_	_	I-MajorClaim
96	help	_	_	I-MajorClaim
97	them	_	_	I-MajorClaim
98	being	_	_	I-MajorClaim
99	proud	_	_	I-MajorClaim
100	of	_	_	I-MajorClaim
101	their	_	_	I-MajorClaim
102	nation	_	_	I-MajorClaim
103	.	_	_	O
104	This	_	_	O
105	will	_	_	O
106	be	_	_	O
107	proved	_	_	O
108	by	_	_	O
109	analysing	_	_	O
110	how	_	_	O
111	sports	_	_	O
112	events	_	_	O
113	may	_	_	O
114	be	_	_	O
115	an	_	_	O
116	important	_	_	O
117	link	_	_	O
118	to	_	_	O
119	the	_	_	O
120	peace	_	_	O
121	,	_	_	O
122	and	_	_	O
123	by	_	_	O
124	how	_	_	O
125	they	_	_	O
126	encourage	_	_	O
127	people	_	_	O
128	to	_	_	O
129	display	_	_	O
130	their	_	_	O
131	national	_	_	O
132	symbols	_	_	O
133	.	_	_	O
134	Firstly	_	_	O
135	,	_	_	O
136	during	_	_	B-Premise:3:Support
137	times	_	_	I-Premise:3:Support
138	of	_	_	I-Premise:3:Support
139	war	_	_	I-Premise:3:Support
140	,	_	_	I-Premise:3:Support
141	people	_	_	I-Premise:3:Support
142	living	_	_	I-Premise:3:Support
143	in	_	_	I-Premise:3:Support
144	badly	_	_	I-Premise:3:Support
145	affected	_	_	I-Premise:3:Support
146	countries	_	_	I-Premise:3:Support
147	can	_	_	I-Premise:3:Support
148	forget	_	_	I-Premise:3:Support
149	about	_	_	I-Premise:3:Support
150	the	_	_	I-Premise:3:Support
151	gloomy	_	_	I-Premise:3:Support
152	environment	_	_	I-Premise:3:Support
153	and	_	_	I-Premise:3:Support
154	maintain	_	_	I-Premise:3:Support
155	a	_	_	I-Premise:3:Support
156	link	_	_	I-Premise:3:Support
157	with	_	_	I-Premise:3:Support
158	the	_	_	I-Premise:3:Support
159	rest	_	_	I-Premise:3:Support
160	of	_	_	I-Premise:3:Support
161	the	_	_	I-Premise:3:Support
162	world	_	_	I-Premise:3:Support
163	by	_	_	I-Premise:3:Support
164	listening	_	_	I-Premise:3:Support
165	to	_	_	I-Premise:3:Support
166	international	_	_	I-Premise:3:Support
167	sports	_	_	I-Premise:3:Support
168	event	_	_	I-Premise:3:Support
169	.	_	_	O
170	For	_	_	O
171	example	_	_	O
172	,	_	_	O
173	when	_	_	B-Premise:-1:Support
174	Irak	_	_	I-Premise:-1:Support
175	was	_	_	I-Premise:-1:Support
176	hardly	_	_	I-Premise:-1:Support
177	struck	_	_	I-Premise:-1:Support
178	by	_	_	I-Premise:-1:Support
179	the	_	_	I-Premise:-1:Support
180	Second	_	_	I-Premise:-1:Support
181	Gulf	_	_	I-Premise:-1:Support
182	War	_	_	I-Premise:-1:Support
183	,	_	_	I-Premise:-1:Support
184	its	_	_	I-Premise:-1:Support
185	citizens	_	_	I-Premise:-1:Support
186	tried	_	_	I-Premise:-1:Support
187	to	_	_	I-Premise:-1:Support
188	catch	_	_	I-Premise:-1:Support
189	any	_	_	I-Premise:-1:Support
190	incoming	_	_	I-Premise:-1:Support
