110	and	_	_	I-Premise:2:Support
111	drug	_	_	I-Premise:2:Support
112	activities	_	_	I-Premise:2:Support
113	,	_	_	I-Premise:2:Support
114	these	_	_	I-Premise:2:Support
115	huge	_	_	I-Premise:2:Support
116	demands	_	_	I-Premise:2:Support
117	caused	_	_	I-Premise:2:Support
118	many	_	_	I-Premise:2:Support
119	local	_	_	I-Premise:2:Support
120	businesses	_	_	I-Premise:2:Support
121	opened	_	_	I-Premise:2:Support
122	and	_	_	I-Premise:2:Support
123	expanded	_	_	I-Premise:2:Support
124	,	_	_	I-Premise:2:Support
125	even	_	_	I-Premise:2:Support
126	illegally	_	_	I-Premise:2:Support
127	involved	_	_	I-Premise:2:Support
128	in	_	_	I-Premise:2:Support
129	under	_	_	I-Premise:2:Support
130	-	_	_	I-Premise:2:Support
131	age	_	_	I-Premise:2:Support
132	prostitutes	_	_	I-Premise:2:Support
133	to	_	_	I-Premise:2:Support
134	maximize	_	_	I-Premise:2:Support
135	their	_	_	I-Premise:2:Support
136	profits	_	_	I-Premise:2:Support
137	.	_	_	O
138	This	_	_	B-Premise:1:Support
139	was	_	_	I-Premise:1:Support
140	due	_	_	I-Premise:1:Support
141	to	_	_	I-Premise:1:Support
142	the	_	_	I-Premise:1:Support
143	lack	_	_	I-Premise:1:Support
144	of	_	_	I-Premise:1:Support
145	adequate	_	_	I-Premise:1:Support
146	controls	_	_	I-Premise:1:Support
147	by	_	_	I-Premise:1:Support
148	authorities	_	_	I-Premise:1:Support
149	and	_	_	I-Premise:1:Support
150	lead	_	_	I-Premise:1:Support
151	to	_	_	I-Premise:1:Support
152	a	_	_	I-Premise:1:Support
153	bad	_	_	I-Premise:1:Support
154	image	_	_	I-Premise:1:Support
155	of	_	_	I-Premise:1:Support
156	Thailand	_	_	I-Premise:1:Support
157	tourism	_	_	I-Premise:1:Support
158	.	_	_	O
159	Therefore	_	_	O
160	this	_	_	O
161	proves	_	_	O
162	that	_	_	O
163	international	_	_	B-Claim:For
164	tourism	_	_	I-Claim:For
165	can	_	_	I-Claim:For
166	create	_	_	I-Claim:For
167	negative	_	_	I-Claim:For
168	impacts	_	_	I-Claim:For
169	on	_	_	I-Claim:For
170	the	_	_	I-Claim:For
171	destination	_	_	I-Claim:For
172	countries	_	_	I-Claim:For
173	.	_	_	O
174	Secondly	_	_	O
175	,	_	_	O
176	there	_	_	O
177	are	_	_	O
178	clear	_	_	O
179	evidences	_	_	O
180	that	_	_	O
181	tourism	_	_	B-Premise:3:Support
182	increasingly	_	_	I-Premise:3:Support
183	create	_	_	I-Premise:3:Support
184	harms	_	_	I-Premise:3:Support
185	to	_	_	I-Premise:3:Support
186	the	_	_	I-Premise:3:Support
187	natural	_	_	I-Premise:3:Support
188	habitats	_	_	I-Premise:3:Support
189	of	_	_	I-Premise:3:Support
190	the	_	_	I-Premise:3:Support
191	destination	_	_	I-Premise:3:Support
192	appeals	_	_	I-Premise:3:Support
193	.	_	_	O
194	As	_	_	B-Premise:1:Support
195	the	_	_	I-Premise:1:Support
196	Australia	_	_	I-Premise:1:Support
197	’	_	_	I-Premise:1:Support
198	s	_	_	I-Premise:1:Support
199	Great	_	_	I-Premise:1:Support
200	Barrier	_	_	I-Premise:1:Support
201	Reef	_	_	I-Premise:1:Support
202	has	_	_	I-Premise:1:Support
203	shown	_	_	I-Premise:1:Support
204	,	_	_	I-Premise:1:Support
205	the	_	_	I-Premise:1:Support
206	billion	_	_	I-Premise:1:Support
207	visitors	_	_	I-Premise:1:Support
208	per	_	_	I-Premise:1:Support
209	annum	_	_	I-Premise:1:Support
210	has	_	_	I-Premise:1:Support
211	generated	_	_	I-Premise:1:Support
212	immense	_	_	I-Premise:1:Support
213	destruction	_	_	I-Premise:1:Support
214	to	_	_	I-Premise:1:Support
215	this	_	_	I-Premise:1:Support
216	nature	_	_	I-Premise:1:Support
217	wonder	_	_	I-Premise:1:Support
218	,	_	_	I-Premise:1:Support
219	namely	_	_	I-Premise:1:Support
220	breaking	_	_	I-Premise:1:Support
221	the	_	_	I-Premise:1:Support
222	corals	_	_	I-Premise:1:Support
223	caused	_	_	I-Premise:1:Support
224	by	_	_	I-Premise:1:Support
225	walking	_	_	I-Premise:1:Support
226	or	_	_	I-Premise:1:Support
227	throwing	_	_	I-Premise:1:Support
228	boat	_	_	I-Premise:1:Support
229	’	_	_	I-Premise:1:Support
230	s	_	_	I-Premise:1:Support
231	anchors	_	_	I-Premise:1:Support
232	,	_	_	I-Premise:1:Support
233	dropping	_	_	I-Premise:1:Support
234	fuel	_	_	I-Premise:1:Support
235	and	_	_	I-Premise:1:Support
236	other	_	_	I-Premise:1:Support
237	sorts	_	_	I-Premise:1:Support
238	of	_	_	I-Premise:1:Support
239	pollutions	_	_	I-Premise:1:Support
240	.	_	_	O
241	For	_	_	O
242	this	_	_	O
243	reason	_	_	O
244	,	_	_	O
245	many	_	_	B-Premise:1:Support
246	marine	_	_	I-Premise:1:Support
247	lives	_	_	I-Premise:1:Support
248	have	_	_	I-Premise:1:Support
249	been	_	_	I-Premise:1:Support
250	endangered	_	_	I-Premise:1:Support
251	,	_	_	I-Premise:1:Support
252	in	_	_	I-Premise:1:Support
253	the	_	_	I-Premise:1:Support
254	extremes	_	_	I-Premise:1:Support
255	part	_	_	I-Premise:1:Support
256	of	_	_	I-Premise:1:Support
257	the	_	_	I-Premise:1:Support
258	reef	_	_	I-Premise:1:Support
259	become	_	_	I-Premise:1:Support
260	uninhabitable	_	_	I-Premise:1:Support
261	for	_	_	I-Premise:1:Support
262	these	_	_	I-Premise:1:Support
263	marine	_	_	I-Premise:1:Support
264	species	_	_	I-Premise:1:Support
265	.	_	_	O
266	Thus	_	_	O
267	,	_	_	O
268	it	_	_	O
269	is	_	_	O
270	apparent	_	_	O
271	that	_	_	O
272	tourism	_	_	B-Claim:For
273	has	_	_	I-Claim:For
274	threatened	_	_	I-Claim:For
275	the	_	_	I-Claim:For
276	nature	_	_	I-Claim:For
277	environments	_	_	I-Claim:For
278	.	_	_	O
279	To	_	_	O
280	conclude	_	_	O
281	,	_	_	O
282	I	_	_	O
283	strongly	_	_	O
284	believe	_	_	O
285	that	_	_	O
286	the	_	_	B-MajorClaim
287	tourism	_	_	I-MajorClaim
288	has	_	_	I-MajorClaim
289	created	_	_	I-MajorClaim
290	threatening	_	_	I-MajorClaim
291	pressure	_	_	I-MajorClaim
292	on	_	_	I-MajorClaim
293	both	_	_	I-MajorClaim
294	the	_	_	I-MajorClaim
295	sociocultural	_	_	I-MajorClaim
296	and	_	_	I-MajorClaim
297	natural	_	_	I-MajorClaim
298	environments	_	_	I-MajorClaim
299	.	_	_	O
300	If	_	_	O
301	authorities	_	_	O
302	do	_	_	O
303	not	_	_	O
304	take	_	_	O
305	steps	_	_	O
306	to	_	_	O
307	appropriately	_	_	O
308	conserve	_	_	O
309	these	_	_	O
310	precious	_	_	O
311	values	_	_	O
312	,	_	_	O
313	they	_	_	O
314	will	_	_	O
315	be	_	_	O
316	destroyed	_	_	O
317	in	_	_	O
318	the	_	_	O
319	near	_	_	O
320	future	_	_	O
321	.	_	_	O

1	Living	_	_	O
2	and	_	_	O
3	studying	_	_	O
4	overseas	_	_	O
5	It	_	_	O
6	is	_	_	O
7	every	_	_	O
8	student	_	_	O
9	'	_	_	O
10	s	_	_	O
11	desire	_	_	O
12	to	_	_	O
13	study	_	_	O
14	at	_	_	O
15	a	_	_	O
16	good	_	_	O
17	university	_	_	O
18	and	_	_	O
19	experience	_	_	O
20	a	_	_	O
21	new	_	_	O
22	environment	_	_	O
23	.	_	_	O
24	While	_	_	O
25	some	_	_	O
26	students	_	_	O
27	study	_	_	O
28	and	_	_	O
29	live	_	_	O
30	overseas	_	_	O
31	to	_	_	O
32	achieve	_	_	O
33	this	_	_	O
34	,	_	_	O
35	some	_	_	O
36	prefer	_	_	O
37	to	_	_	O
38	study	_	_	O
39	home	_	_	O
40	because	_	_	O
41	of	_	_	O
42	the	_	_	O
43	difficulties	_	_	O
44	of	_	_	O
45	living	_	_	O
46	and	_	_	O
47	studying	_	_	O
48	overseas	_	_	O
49	.	_	_	O
50	In	_	_	O
51	my	_	_	O
52	opinion	_	_	O
53	,	_	_	O
54	one	_	_	B-MajorClaim
55	who	_	_	I-MajorClaim
56	studies	_	_	I-MajorClaim
57	overseas	_	_	I-MajorClaim
58	will	_	_	I-MajorClaim
59	gain	_	_	I-MajorClaim
60	many	_	_	I-MajorClaim
61	skills	_	_	I-MajorClaim
62	throughout	_	_	I-MajorClaim
63	this	_	_	I-MajorClaim
64	experience	_	_	I-MajorClaim
65	for	_	_	O
66	several	_	_	O
67	reasons	_	_	O
68	.	_	_	O
69	First	_	_	O
70	,	_	_	O
71	studying	_	_	B-Claim:For
72	at	_	_	I-Claim:For
73	an	_	_	I-Claim:For
74	overseas	_	_	I-Claim:For
75	university	_	_	I-Claim:For
76	gives	_	_	I-Claim:For
77	individuals	_	_	I-Claim:For
78	the	_	_	I-Claim:For
79	opportunity	_	_	I-Claim:For
80	to	_	_	I-Claim:For
81	improve	_	_	I-Claim:For
82	social	_	_	I-Claim:For
83	skills	_	_	I-Claim:For
84	by	_	_	I-Claim:For
85	interacting	_	_	I-Claim:For
86	and	_	_	I-Claim:For
87	communicating	_	_	I-Claim:For
88	with	_	_	I-Claim:For
89	students	_	_	I-Claim:For
90	from	_	_	I-Claim:For
91	different	_	_	I-Claim:For
92	origins	_	_	I-Claim:For
93	and	_	_	I-Claim:For
94	cultures	_	_	I-Claim:For
95	.	_	_	O
96	Compared	_	_	B-Premise:-1:Support
97	to	_	_	I-Premise:-1:Support
98	the	_	_	I-Premise:-1:Support
99	peers	_	_	I-Premise:-1:Support
100	studying	_	_	I-Premise:-1:Support
101	in	_	_	I-Premise:-1:Support
102	the	_	_	I-Premise:-1:Support
103	home	_	_	I-Premise:-1:Support
104	country	_	_	I-Premise:-1:Support
105	,	_	_	I-Premise:-1:Support
106	it	_	_	I-Premise:-1:Support
107	will	_	_	I-Premise:-1:Support
108	be	_	_	I-Premise:-1:Support
109	more	_	_	I-Premise:-1:Support
110	likely	_	_	I-Premise:-1:Support
111	for	_	_	I-Premise:-1:Support
112	the	_	_	I-Premise:-1:Support
113	one	_	_	I-Premise:-1:Support
114	who	_	_	I-Premise:-1:Support
115	is	_	_	I-Premise:-1:Support
116	living	_	_	I-Premise:-1:Support
117	overseas	_	_	I-Premise:-1:Support
118	to	_	_	I-Premise:-1:Support
119	be	_	_	I-Premise:-1:Support
120	successful	_	_	I-Premise:-1:Support
121	in	_	_	I-Premise:-1:Support
122	adapting	_	_	I-Premise:-1:Support
123	himself	_	_	I-Premise:-1:Support
124	/	_	_	I-Premise:-1:Support
125	herself	_	_	I-Premise:-1:Support
126	into	_	_	I-Premise:-1:Support
127	new	_	_	I-Premise:-1:Support
128	environments	_	_	I-Premise:-1:Support
129	and	_	_	I-Premise:-1:Support
130	situations	_	_	I-Premise:-1:Support
131	in	_	_	I-Premise:-1:Support
132	life	_	_	I-Premise:-1:Support
133	.	_	_	O
134	Second	_	_	O
135	,	_	_	O
136	living	_	_	B-Claim:For
137	and	_	_	I-Claim:For
138	studying	_	_	I-Claim:For
139	overseas	_	_	I-Claim:For
140	is	_	_	I-Claim:For
141	an	_	_	I-Claim:For
142	irreplaceable	_	_	I-Claim:For
143	experience	_	_	I-Claim:For
144	when	_	_	I-Claim:For
145	it	_	_	I-Claim:For
146	comes	_	_	I-Claim:For
147	to	_	_	I-Claim:For
148	learn	_	_	I-Claim:For
149	standing	_	_	I-Claim:For
150	on	_	_	I-Claim:For
151	your	_	_	I-Claim:For
152	own	_	_	I-Claim:For
153	feet	_	_	I-Claim:For
154	.	_	_	O
155	One	_	_	B-Premise:-1:Attack
156	who	_	_	I-Premise:-1:Attack
157	is	_	_	I-Premise:-1:Attack
158	living	_	_	I-Premise:-1:Attack
159	overseas	_	_	I-Premise:-1:Attack
160	will	_	_	I-Premise:-1:Attack
161	of	_	_	I-Premise:-1:Attack
162	course	_	_	I-Premise:-1:Attack
163	struggle	_	_	I-Premise:-1:Attack
164	with	_	_	I-Premise:-1:Attack
165	loneliness	_	_	I-Premise:-1:Attack
166	,	_	_	I-Premise:-1:Attack
167	living	_	_	I-Premise:-1:Attack
168	away	_	_	I-Premise:-1:Attack
169	from	_	_	I-Premise:-1:Attack
170	family	_	_	I-Premise:-1:Attack
171	and	_	_	I-Premise:-1:Attack
172	friends	_	_	I-Premise:-1:Attack
173	but	_	_	O
174	those	_	_	B-Premise:-1:Attack
175	difficulties	_	_	I-Premise:-1:Attack
176	will	_	_	I-Premise:-1:Attack
177	turn	_	_	I-Premise:-1:Attack
178	into	_	_	I-Premise:-1:Attack
179	valuable	_	_	I-Premise:-1:Attack
180	experiences	_	_	I-Premise:-1:Attack
181	in	_	_	I-Premise:-1:Attack
182	the	_	_	I-Premise:-1:Attack
183	following	_	_	I-Premise:-1:Attack
184	steps	_	_	I-Premise:-1:Attack
185	of	_	_	I-Premise:-1:Attack
186	life	_	_	I-Premise:-1:Attack
187	.	_	_	O
188	Moreover	_	_	O
189	,	_	_	O
190	the	_	_	B-Premise:-3:Support
191	one	_	_	I-Premise:-3:Support
192	will	_	_	I-Premise:-3:Support
193	learn	_	_	I-Premise:-3:Support
194	living	_	_	I-Premise:-3:Support
195	without	_	_	I-Premise:-3:Support
196	depending	_	_	I-Premise:-3:Support
197	on	_	_	I-Premise:-3:Support
198	anyone	_	_	I-Premise:-3:Support
199	else	_	_	I-Premise:-3:Support
200	.	_	_	O
201	Also	_	_	O
202	,	_	_	O
203	employers	_	_	B-Premise:2:Support
204	are	_	_	I-Premise:2:Support
205	mostly	_	_	I-Premise:2:Support
206	looking	_	_	I-Premise:2:Support
207	for	_	_	I-Premise:2:Support
208	people	_	_	I-Premise:2:Support
209	who	_	_	I-Premise:2:Support
210	have	_	_	I-Premise:2:Support
211	international	_	_	I-Premise:2:Support
212	and	_	_	I-Premise:2:Support
213	language	_	_	I-Premise:2:Support
214	skills	_	_	I-Premise:2:Support
215	.	_	_	O
216	Becoming	_	_	B-Premise:1:Support
217	successful	_	_	I-Premise:1:Support
218	in	_	_	I-Premise:1:Support
219	this	_	_	I-Premise:1:Support
220	study	_	_	I-Premise:1:Support
221	will	_	_	I-Premise:1:Support
222	give	_	_	I-Premise:1:Support
223	the	_	_	I-Premise:1:Support
224	student	_	_	I-Premise:1:Support
225	an	_	_	I-Premise:1:Support
226	edge	_	_	I-Premise:1:Support
227	in	_	_	I-Premise:1:Support
228	job	_	_	I-Premise:1:Support
229	market	_	_	I-Premise:1:Support
230	.	_	_	O
231	Therefore	_	_	O
232	,	_	_	O
233	one	_	_	B-Claim:For
234	who	_	_	I-Claim:For
235	has	_	_	I-Claim:For
236	studied	_	_	I-Claim:For
237	and	_	_	I-Claim:For
238	lived	_	_	I-Claim:For
239	overseas	_	_	I-Claim:For
240	will	_	_	I-Claim:For
241	become	_	_	I-Claim:For
242	more	_	_	I-Claim:For
243	eligible	_	_	I-Claim:For
244	for	_	_	I-Claim:For
245	the	_	_	I-Claim:For
246	job	_	_	I-Claim:For
247	than	_	_	I-Claim:For
248	his	_	_	I-Claim:For
249	/	_	_	I-Claim:For
250	her	_	_	I-Claim:For
251	peers	_	_	I-Claim:For
252	.	_	_	O
253	In	_	_	O
254	conclusion	_	_	O
255	,	_	_	O
256	there	_	_	B-Claim:Against
257	are	_	_	I-Claim:Against
258	many	_	_	I-Claim:Against
259	difficulties	_	_	I-Claim:Against
260	a	_	_	I-Claim:Against
261	student	_	_	I-Claim:Against
262	might	_	_	I-Claim:Against
263	face	_	_	I-Claim:Against
264	when	_	_	I-Claim:Against
265	studying	_	_	I-Claim:Against
266	and	_	_	I-Claim:Against
267	living	_	_	I-Claim:Against
268	overseas	_	_	I-Claim:Against
269	.	_	_	O
270	However	_	_	O
271	,	_	_	O
272	living	_	_	B-MajorClaim
273	and	_	_	I-MajorClaim
274	studying	_	_	I-MajorClaim
275	overseas	_	_	I-MajorClaim
276	gives	_	_	I-MajorClaim
277	the	_	_	I-MajorClaim
278	individual	_	_	I-MajorClaim
279	a	_	_	I-MajorClaim
280	new	_	_	I-MajorClaim
281	perspective	_	_	I-MajorClaim
282	on	_	_	I-MajorClaim
283	the	_	_	I-MajorClaim
284	subject	_	_	I-MajorClaim
285	that	_	_	I-MajorClaim
286	is	_	_	I-MajorClaim
287	studied	_	_	I-MajorClaim
288	or	_	_	I-MajorClaim
289	in	_	_	I-MajorClaim
290	general	_	_	I-MajorClaim
291	life	_	_	I-MajorClaim
292	.	_	_	O

1	Studies	_	_	O
2	abroad	_	_	O
3	and	_	_	O
4	the	_	_	O
5	cultural	_	_	O
6	aspect	_	_	O
7	of	_	_	O
8	the	_	_	O
9	experience	_	_	O
10	Studying	_	_	O
11	abroad	_	_	O
12	is	_	_	O
13	one	_	_	O
14	very	_	_	O
15	common	_	_	O
16	thing	_	_	O
17	that	_	_	O
18	students	_	_	O
19	do	_	_	O
20	,	_	_	O
21	and	_	_	O
22	they	_	_	O
23	have	_	_	O
24	different	_	_	O
25	reasons	_	_	O
26	for	_	_	O
27	that	_	_	O
28	.	_	_	O
29	I	_	_	O
30	believe	_	_	O
31	that	_	_	O
32	studying	_	_	B-MajorClaim
33	abroad	_	_	I-MajorClaim
34	has	_	_	I-MajorClaim
35	many	_	_	I-MajorClaim
36	advantages	_	_	I-MajorClaim
37	.	_	_	O
38	Students	_	_	B-Claim:For
39	gain	_	_	I-Claim:For
40	a	_	_	I-Claim:For
41	lot	_	_	I-Claim:For
42	out	_	_	I-Claim:For
43	of	_	_	I-Claim:For
44	the	_	_	I-Claim:For
45	experience	_	_	I-Claim:For
46	personally	_	_	I-Claim:For
47	,	_	_	I-Claim:For
48	academically	_	_	I-Claim:For
49	,	_	_	I-Claim:For
50	and	_	_	I-Claim:For
51	culturally	_	_	I-Claim:For
52	.	_	_	O
53	First	_	_	O
54	of	_	_	O
55	all	_	_	O
56	,	_	_	O
57	students	_	_	B-Claim:For
58	who	_	_	I-Claim:For
59	study	_	_	I-Claim:For
60	outside	_	_	I-Claim:For
61	their	_	_	I-Claim:For
62	countries	_	_	I-Claim:For
63	can	_	_	I-Claim:For
64	get	_	_	I-Claim:For
65	a	_	_	I-Claim:For
66	lot	_	_	I-Claim:For
67	of	_	_	I-Claim:For
68	experience	_	_	I-Claim:For
69	living	_	_	I-Claim:For
70	in	_	_	I-Claim:For
71	a	_	_	I-Claim:For
72	foreign	_	_	I-Claim:For
73	country	_	_	I-Claim:For
74	.	_	_	O
75	Living	_	_	B-Premise:-1:Support
76	in	_	_	I-Premise:-1:Support
77	a	_	_	I-Premise:-1:Support
78	new	_	_	I-Premise:-1:Support
79	country	_	_	I-Premise:-1:Support
80	requires	_	_	I-Premise:-1:Support
81	a	_	_	I-Premise:-1:Support
82	great	_	_	I-Premise:-1:Support
83	amount	_	_	I-Premise:-1:Support
84	of	_	_	I-Premise:-1:Support
85	flexibility	_	_	I-Premise:-1:Support
86	and	_	_	I-Premise:-1:Support
87	adaptability	_	_	I-Premise:-1:Support
88	in	_	_	I-Premise:-1:Support
89	one	_	_	I-Premise:-1:Support
90	'	_	_	I-Premise:-1:Support
91	s	_	_	I-Premise:-1:Support
92	character	_	_	I-Premise:-1:Support
93	.	_	_	O
94	For	_	_	O
95	example	_	_	O
96	,	_	_	O
97	students	_	_	B-Premise:1:Support
98	might	_	_	I-Premise:1:Support
99	face	_	_	I-Premise:1:Support
100	many	_	_	I-Premise:1:Support
101	challenges	_	_	I-Premise:1:Support
102	in	_	_	I-Premise:1:Support
103	the	_	_	I-Premise:1:Support
104	host	_	_	I-Premise:1:Support
105	country	_	_	I-Premise:1:Support
106	.	_	_	O
107	Therefore	_	_	O
108	,	_	_	O
109	they	_	_	B-Premise:-3:Support
110	should	_	_	I-Premise:-3:Support
111	be	_	_	I-Premise:-3:Support
112	able	_	_	I-Premise:-3:Support
113	to	_	_	I-Premise:-3:Support
114	deal	_	_	I-Premise:-3:Support
115	with	_	_	I-Premise:-3:Support
116	the	_	_	I-Premise:-3:Support
117	obstacles	_	_	I-Premise:-3:Support
118	that	_	_	I-Premise:-3:Support
119	they	_	_	I-Premise:-3:Support
120	may	_	_	I-Premise:-3:Support
121	encounter	_	_	I-Premise:-3:Support
122	.	_	_	O
123	Overcoming	_	_	B-Premise:-1:Support
124	problems	_	_	I-Premise:-1:Support
125	teaches	_	_	I-Premise:-1:Support
126	the	_	_	I-Premise:-1:Support
127	students	_	_	I-Premise:-1:Support
128	how	_	_	I-Premise:-1:Support
129	to	_	_	I-Premise:-1:Support
130	be	_	_	I-Premise:-1:Support
131	more	_	_	I-Premise:-1:Support
132	mature	_	_	I-Premise:-1:Support
133	and	_	_	I-Premise:-1:Support
134	self	_	_	I-Premise:-1:Support
135	-	_	_	I-Premise:-1:Support
136	independence	_	_	I-Premise:-1:Support
137	.	_	_	O
138	One	_	_	O
139	other	_	_	O
140	important	_	_	O
141	factor	_	_	O
142	is	_	_	O
143	the	_	_	B-Claim:For
144	new	_	_	I-Claim:For
145	academic	_	_	I-Claim:For
146	experience	_	_	I-Claim:For
147	that	_	_	I-Claim:For
148	the	_	_	I-Claim:For
149	students	_	_	I-Claim:For
150	can	_	_	I-Claim:For
151	obtain	_	_	I-Claim:For
152	at	_	_	I-Claim:For
153	the	_	_	I-Claim:For
154	institution	_	_	I-Claim:For
155	where	_	_	I-Claim:For
156	they	_	_	I-Claim:For
157	are	_	_	I-Claim:For
158	pursuing	_	_	I-Claim:For
159	their	_	_	I-Claim:For
160	studies	_	_	I-Claim:For
161	.	_	_	O
162	For	_	_	O
163	example	_	_	O
164	,	_	_	O
165	they	_	_	B-Premise:-1:Support
166	will	_	_	I-Premise:-1:Support
167	get	_	_	I-Premise:-1:Support
168	exposed	_	_	I-Premise:-1:Support
169	to	_	_	I-Premise:-1:Support
170	a	_	_	I-Premise:-1:Support
171	different	_	_	I-Premise:-1:Support
172	educational	_	_	I-Premise:-1:Support
173	system	_	_	I-Premise:-1:Support
174	.	_	_	O
175	They	_	_	B-Premise:-2:Support
176	will	_	_	I-Premise:-2:Support
177	meet	_	_	I-Premise:-2:Support
178	new	_	_	I-Premise:-2:Support
179	professors	_	_	I-Premise:-2:Support
180	and	_	_	I-Premise:-2:Support
181	new	_	_	I-Premise:-2:Support
182	classmates	_	_	I-Premise:-2:Support
183	which	_	_	I-Premise:-2:Support
184	makes	_	_	I-Premise:-2:Support
185	the	_	_	I-Premise:-2:Support
186	academic	_	_	I-Premise:-2:Support
187	experience	_	_	I-Premise:-2:Support
188	different	_	_	I-Premise:-2:Support
189	from	_	_	I-Premise:-2:Support
190	that	_	_	I-Premise:-2:Support
191	in	_	_	I-Premise:-2:Support
192	their	_	_	I-Premise:-2:Support
193	home	_	_	I-Premise:-2:Support
194	country	_	_	I-Premise:-2:Support
195	.	_	_	O
196	Most	_	_	B-Claim:For
197	important	_	_	I-Claim:For
198	is	_	_	I-Claim:For
199	the	_	_	I-Claim:For
200	cultural	_	_	I-Claim:For
201	aspect	_	_	I-Claim:For
202	of	_	_	I-Claim:For
203	the	_	_	I-Claim:For
204	experience	_	_	I-Claim:For
205	.	_	_	O
206	While	_	_	B-Premise:-1:Support
207	living	_	_	I-Premise:-1:Support
208	in	_	_	I-Premise:-1:Support
209	a	_	_	I-Premise:-1:Support
210	foreign	_	_	I-Premise:-1:Support
211	country	_	_	I-Premise:-1:Support
212	,	_	_	I-Premise:-1:Support
213	students	_	_	I-Premise:-1:Support
214	can	_	_	I-Premise:-1:Support
215	learn	_	_	I-Premise:-1:Support
216	a	_	_	I-Premise:-1:Support
217	lot	_	_	I-Premise:-1:Support
218	about	_	_	I-Premise:-1:Support
219	the	_	_	I-Premise:-1:Support
220	culture	_	_	I-Premise:-1:Support
221	of	_	_	I-Premise:-1:Support
222	that	_	_	I-Premise:-1:Support
223	country	_	_	I-Premise:-1:Support
224	.	_	_	O
225	Furthermore	_	_	O
226	,	_	_	O
227	they	_	_	B-Premise:-2:Support
228	can	_	_	I-Premise:-2:Support
229	meet	_	_	I-Premise:-2:Support
230	different	_	_	I-Premise:-2:Support
231	people	_	_	I-Premise:-2:Support
232	of	_	_	I-Premise:-2:Support
233	the	_	_	I-Premise:-2:Support
234	country	_	_	I-Premise:-2:Support
235	.	_	_	O
236	They	_	_	B-Premise:-3:Support
